"species_marker_id","species_id","database_id","marker_id","sequenceID"
6961,6159,0,0,"1"
6962,6159,0,0,"1"
6963,6159,0,0,"1"
6964,6159,0,0,"1"
6965,6159,0,0,"1"
6966,6159,0,0,"1"
6967,6159,0,0,"1"
6968,6159,0,0,"1"
6969,6159,0,0,"1"
6970,6159,0,0,"1"
6971,6159,0,0,"1"
6972,6159,0,0,NA
6973,6159,0,0,NA
6974,6162,0,0,"1"
6975,6163,0,0,"1"
6976,6163,0,0,"1"
6977,6179,0,0,"1"
6978,6180,0,0,"1"
6979,6180,0,0,"1"
6980,6180,0,0,"1"
6981,6180,0,0,NA
6982,6181,0,0,"1"
6983,6181,0,0,"14"
6984,6181,0,0,NA
6985,6181,0,0,NA
6986,6185,0,0,"1"
6987,6185,0,0,"2"
6988,6186,0,0,"1"
6989,6186,0,0,"1"
6990,6186,0,0,"1"
6991,6186,0,0,"1"
6992,6186,0,0,"1"
6993,6186,0,0,"1"
6994,6186,0,0,"1"
6995,6186,0,0,"1"
6996,6187,0,0,"1"
6997,6187,0,0,"1"
6998,6187,0,0,"1"
6999,6187,0,0,"1"
7000,6187,0,0,"1"
7001,6187,0,0,"1"
7002,6187,0,0,"1"
7003,6187,0,0,"1"
7004,6187,0,0,"1"
7005,6187,0,0,"1"
7006,6198,0,0,NA
7007,6198,0,0,NA
7008,6198,0,0,NA
7009,6198,0,0,NA
7010,6198,0,0,NA
7011,6198,0,0,NA
7012,6201,0,0,NA
7013,6202,0,0,NA
7014,6202,0,0,NA
7015,6203,0,0,NA
7016,6203,0,0,NA
7017,6203,0,0,NA
7018,6203,0,0,NA
7019,6203,0,0,NA
7020,6204,0,0,NA
7021,6205,0,0,NA
7022,6207,0,0,NA
7023,6208,0,0,"1"
7024,6208,0,0,"10"
7025,6208,0,0,"10"
7026,6208,0,0,"20"
7027,6208,0,0,"6"
7028,6208,0,0,NA
7029,6242,0,0,"1"
7030,6247,0,0,"1"
7031,6268,0,0,"1"
7032,6268,0,0,"1"
7033,6268,0,0,"1"
7034,6268,0,0,"1"
7035,6268,0,0,"1"
7036,6268,0,0,"1"
7037,6269,0,0,"1"
7038,6269,0,0,"1"
7039,6273,0,0,"1"
7040,6273,0,0,"1"
7041,6278,0,0,"2"
7042,6278,0,0,"2"
7043,6278,0,0,"3"
7044,6278,0,0,"3"
7045,6282,0,0,"1"
7046,6282,0,0,"1"
7047,6282,0,0,"1"
7048,6283,0,0,"1"
7049,6283,0,0,"1"
7050,6283,0,0,"1"
7051,6283,0,0,"1"
7052,6284,0,0,"1"
7053,6284,0,0,"1"
7054,6285,0,0,"1"
7055,6285,0,0,"1"
7056,6285,0,0,"1"
7057,6285,0,0,"1"
7058,6285,0,0,"1"
7059,6285,0,0,"1"
7060,6291,0,0,"1"
7061,6291,0,0,"1"
7062,6291,0,0,"1"
7063,6291,0,0,"1"
7064,6291,0,0,"1"
7065,6291,0,0,"1"
7066,6291,0,0,"1"
7067,6291,0,0,"1"
7068,6291,0,0,"1"
7069,6291,0,0,"1"
7070,6291,0,0,"1"
7071,6291,0,0,"1"
7072,6291,0,0,"3"
7073,6291,0,0,"3"
7074,6291,0,0,NA
7075,6291,0,0,NA
7076,6291,0,0,NA
7077,6292,0,0,"1"
7078,6292,0,0,"1"
7079,6292,0,0,"1"
7080,6297,1,2,"4443425"
7081,6297,1,2,"5973571"
7082,6298,1,2,"4443876"
7083,6298,1,2,"5973510"
7084,6311,0,0,"1"
7085,6311,0,0,"1"
7086,6311,0,0,"1"
7087,6311,0,0,"1"
7088,6311,0,0,"1"
7089,6311,0,0,"1"
7090,6311,0,0,"1"
7091,6311,0,0,"1"
7092,6311,0,0,"1"
7093,6311,0,0,"1"
7094,6312,0,0,NA
7095,6312,0,0,NA
7096,6313,0,0,"1"
7097,6313,0,0,"1"
7098,6313,0,0,"1"
7099,6313,0,0,"1"
7100,6313,0,0,"1"
7101,6313,0,0,"1"
7102,6313,0,0,"1"
7103,6313,0,0,"1"
7104,6313,0,0,"1"
7105,6313,0,0,"1"
7106,6341,0,0,"1"
7107,6341,0,0,"1"
7108,6341,0,0,"1"
7109,6341,0,0,"2"
7110,6344,0,0,"1"
7111,6344,0,0,"1"
7112,6346,0,0,"1"
7113,6346,0,0,"1"
7114,6346,0,0,"1"
7115,6346,0,0,"1"
7116,6346,0,0,"1"
7117,6346,0,0,"1"
7118,6346,0,0,"1"
7119,6346,0,0,"1"
7120,6355,0,0,"1"
7121,6355,0,0,"1"
7122,6355,0,0,"1"
7123,6355,0,0,"1"
7124,6359,0,0,"1"
7125,6359,0,0,"1"
7126,6364,0,0,"1"
7127,6364,0,0,NA
7128,6364,0,0,NA
7129,6368,0,0,"1"
7130,6371,0,0,"3"
7131,6371,0,0,NA
7132,6371,0,0,NA
7133,6371,0,0,NA
7134,6371,0,0,NA
7135,6371,0,0,NA
7136,6372,0,0,NA
7137,6374,0,0,NA
7138,6374,0,0,NA
7139,6374,0,0,NA
7140,6375,0,0,"0"
7141,6375,0,0,"1"
7142,6375,0,0,"1"
7143,6375,0,0,"1"
7144,6375,0,0,"13"
7145,6375,0,0,"3"
7146,6375,0,0,"4"
7147,6378,0,0,NA
7148,6378,0,0,NA
7149,6378,0,0,NA
7150,6378,0,0,NA
7151,6379,0,0,"1"
7152,6379,0,0,"2"
7153,6379,0,0,"5"
7154,6379,0,0,"8"
7155,6379,0,0,"8"
7156,6379,0,0,NA
7157,6379,0,0,NA
7158,6379,0,0,NA
7159,6379,0,0,NA
7160,6379,0,0,NA
7161,6382,0,0,"2"
7162,6382,0,0,"3"
7163,6382,0,0,"8"
7164,6382,0,0,"8"
7165,6382,0,0,NA
7166,6382,0,0,NA
7167,6382,0,0,NA
7168,6383,0,0,"1"
7169,6383,0,0,NA
7170,6383,0,0,NA
7171,6429,0,0,NA
7172,6429,0,0,NA
7173,6429,0,0,NA
7174,6429,0,0,NA
7175,6429,0,0,NA
7176,6429,0,0,NA
7177,6431,0,0,"1"
7178,6431,0,0,"1"
7179,6431,0,0,"1"
7180,6431,0,0,"1"
7181,6431,0,0,"1"
7182,6431,0,0,"1"
7183,6431,0,0,"1"
7184,6431,0,0,"1"
7185,6431,0,0,"1"
7186,6431,0,0,"1"
7187,6432,0,0,NA
7188,6432,0,0,NA
7189,6433,0,0,NA
7190,6435,0,0,NA
7191,6435,0,0,NA
7192,6447,0,0,"2"
7193,6447,0,0,NA
7194,6447,0,0,NA
7195,6447,0,0,NA
7196,6447,0,0,NA
7197,6447,0,0,NA
7198,6449,0,0,"1"
7199,6450,0,0,"1"
7200,6450,0,0,"1"
7201,6451,0,0,"1"
7202,6451,0,0,"1"
7203,6451,0,0,"1"
7204,6451,0,0,"1"
7205,6451,0,0,"1"
7206,6451,0,0,"1"
7207,6451,0,0,"1"
7208,6451,0,0,"1"
7209,6451,0,0,"1"
7210,6451,0,0,"1"
7211,6451,0,0,"1"
7212,6451,0,0,"1"
7213,6451,0,0,"1"
7214,6451,0,0,"1"
7215,6451,0,0,"3"
7216,6451,0,0,"3"
7217,6451,0,0,"6"
7218,6451,0,0,"6"
7219,6451,0,0,NA
7220,6452,0,0,NA
7221,6452,0,0,NA
7222,6452,0,0,NA
7223,6452,0,0,NA
7224,6452,0,0,NA
7225,6452,0,0,NA
7226,6454,0,0,"2"
7227,6459,0,0,"1"
7228,6459,0,0,"1"
7229,6459,0,0,NA
7230,6459,0,0,NA
7231,6459,0,0,NA
7232,6459,0,0,NA
7233,6461,0,0,NA
7234,6461,0,0,NA
7235,6461,0,0,NA
7236,6466,0,0,NA
7237,6473,0,0,NA
7238,6475,0,0,NA
7239,6508,0,0,"1"
7240,6508,0,0,"1"
7241,6548,0,0,NA
7242,6549,0,0,NA
7243,6549,0,0,NA
7244,6550,0,0,"1"
7245,6550,0,0,"1"
7246,6550,0,0,"1"
7247,6550,0,0,"1"
7248,6550,0,0,"1"
7249,6550,0,0,"1"
7250,6550,0,0,"1"
7251,6550,0,0,"1"
7252,6550,0,0,"1"
7253,6550,0,0,"1"
7254,6551,0,0,NA
7255,6551,0,0,NA
7256,6551,0,0,NA
7257,6551,0,0,NA
7258,6552,0,0,NA
7259,6552,0,0,NA
7260,6587,0,0,"1"
7261,6587,0,0,"1"
7262,6587,0,0,"1"
7263,6587,0,0,"1"
7264,6587,0,0,"1"
7265,6587,0,0,"1"
7266,6587,0,0,"1"
7267,6587,0,0,"1"
7268,6587,0,0,"1"
7269,6587,0,0,"1"
7270,6587,0,0,NA
7271,6587,0,0,NA
7272,6597,0,0,NA
7273,6608,1,2,"2651650"
7274,6617,0,0,"1"
7275,6618,0,0,"1"
7276,6618,0,0,"1"
7277,6618,0,0,"1"
7278,6618,0,0,"1"
7279,6618,0,0,"1"
7280,6618,0,0,"1"
7281,6618,0,0,"1"
7282,6618,0,0,"1"
7283,6618,0,0,"1"
7284,6623,1,2,"4432141"
7285,6623,1,2,"4432253"
7286,6623,0,0,NA
7287,6623,0,0,NA
7288,6623,0,0,NA
7289,6656,0,0,"1"
7290,6656,0,0,"2"
7291,6656,0,0,NA
7292,6656,0,0,NA
7293,6656,0,0,NA
7294,6656,0,0,NA
7295,6659,0,0,"1"
7296,6659,0,0,NA
7297,6659,0,0,NA
7298,6665,0,0,"0"
7299,6665,0,0,NA
7300,6665,0,0,NA
7301,6665,0,0,NA
7302,6665,0,0,NA
7303,6665,0,0,NA
7304,6665,0,0,NA
7305,6689,0,0,"1"
7306,6689,0,0,"1"
7307,6689,0,0,"1"
7308,6689,0,0,"1"
7309,6689,0,0,"1"
7310,6689,0,0,"1"
7311,6690,0,0,"1"
7312,6694,0,0,"1"
7313,6694,0,0,"1"
7314,6694,0,0,"1"
7315,6694,0,0,"1"
7316,6694,0,0,"2"
7317,6694,0,0,"2"
7318,6694,0,0,"5"
7319,6694,0,0,"5"
7320,6694,0,0,NA
7321,6694,0,0,NA
7322,6696,0,0,"2"
7323,6696,0,0,"2"
7324,6696,0,0,"6"
7325,6696,0,0,"6"
7326,6696,0,0,"6"
7327,6696,0,0,"6"
7328,6696,0,0,"9"
7329,6696,0,0,NA
7330,6696,0,0,NA
7331,6696,0,0,NA
7332,6697,0,0,"1"
7333,6697,0,0,"1"
7334,6697,0,0,"1"
7335,6697,0,0,"1"
7336,6697,0,0,"1"
7337,6697,0,0,"1"
7338,6697,0,0,"1"
7339,6697,0,0,"2"
7340,6697,0,0,"3"
7341,6697,0,0,NA
7342,6699,1,0,NA
7343,6699,1,0,NA
7344,6699,1,0,NA
7345,6703,0,0,"1"
7346,6703,0,0,"1"
7347,6703,0,0,"1"
7348,6703,0,0,"3"
7349,6703,0,0,"3"
7350,6704,0,0,"1"
7351,6704,0,0,"2"
7352,6705,0,0,"1"
7353,6705,0,0,"1"
7354,6705,0,0,"1"
7355,6705,0,0,"1"
7356,6705,0,0,"1"
7357,6705,0,0,"1"
7358,6705,0,0,"1"
7359,6705,0,0,"1"
7360,6705,0,0,"1"
7361,6705,0,0,"1"
7362,6705,1,2,"4431807"
7363,6705,1,2,"4443459"
7364,6706,0,0,"1"
7365,6706,0,0,"1"
7366,6706,0,0,"1"
7367,6706,0,0,"1"
7368,6706,0,0,"1"
7369,6706,0,0,"1"
7370,6706,0,0,"1"
7371,6706,0,0,"1"
7372,6706,0,0,"1"
7373,6706,0,0,"1"
7374,6711,0,0,"1"
7375,6711,0,0,"1"
7376,6715,0,0,"1"
7377,6715,0,0,"1"
7378,6718,0,0,"1"
7379,6722,0,0,"2"
7380,6723,0,0,"5"
7381,6723,0,0,"6"
7382,6723,0,0,"7"
7383,6725,0,0,"3"
7384,6725,0,0,"4"
7385,6732,0,0,"2"
7386,6736,0,0,"16"
7387,6736,0,0,"6"
7388,6736,0,0,"7"
7389,6737,0,0,"1"
7390,6737,0,0,"1"
7391,6737,0,0,"1"
7392,6737,0,0,"1"
7393,6737,0,0,"5"
7394,6737,0,0,"5"
7395,6737,0,0,"5"
7396,6737,0,0,"5"
7397,6737,0,0,"6"
7398,6737,0,0,"6"
7399,6741,0,0,NA
7400,6741,0,0,NA
7401,6741,0,0,NA
7402,6741,0,0,NA
7403,6741,0,0,NA
7404,6741,0,0,NA
7405,6741,0,0,NA
7406,6741,0,0,NA
7407,6741,0,0,NA
7408,6741,0,0,NA
7409,6741,0,0,NA
7410,6741,0,0,NA
7411,6741,0,0,NA
7412,6741,0,0,NA
7413,6741,0,0,NA
7414,6741,0,0,NA
7415,6742,0,0,"1"
7416,6742,0,0,"1"
7417,6742,0,0,"4"
7418,6743,0,0,"1"
7419,6743,0,0,"1"
7420,6746,0,0,"1"
7421,6746,0,0,"1"
7422,6748,0,0,"1"
7423,6748,0,0,"1"
7424,6748,0,0,"1"
7425,6749,0,0,"1"
7426,6749,0,0,"1"
7427,6749,0,0,"1"
7428,6749,0,0,"1"
7429,6749,0,0,"4"
7430,6749,0,0,"6"
7431,6749,0,0,"6"
7432,6749,0,0,NA
7433,6749,0,0,NA
7434,6749,0,0,NA
7435,6749,0,0,NA
7436,6750,0,0,"1"
7437,6750,0,0,"1"
7438,6750,0,0,"1"
7439,6750,0,0,"1"
7440,6750,0,0,"1"
7441,6750,0,0,"1"
7442,6750,0,0,"1"
7443,6750,0,0,"1"
7444,6750,0,0,"1"
7445,6750,0,0,"1"
7446,6750,0,0,"1"
7447,6750,0,0,"1"
7448,6750,0,0,"1"
7449,6751,0,0,"2"
7450,6751,0,0,"20"
7451,6751,0,0,"30"
7452,6751,0,0,"6"
7453,6751,0,0,NA
7454,6751,0,0,NA
7455,6751,0,0,NA
7456,6751,0,0,NA
7457,6751,0,0,NA
7458,6751,0,0,NA
7459,6752,0,0,"1"
7460,6752,0,0,"1"
7461,6752,0,0,"1"
7462,6752,0,0,"1"
7463,6752,0,0,"1"
7464,6752,0,0,"1"
7465,6752,0,0,"4"
7466,6752,0,0,"4"
7467,6752,1,2,"4015744"
7468,6752,1,2,"4015993"
7469,6752,1,2,"4054163"
7470,6752,0,0,"5"
7471,6752,0,0,"5"
7472,6752,0,0,"6"
7473,6752,0,0,"6"
7474,6753,0,0,"1"
7475,6753,0,0,"1"
7476,6753,0,0,"1"
7477,6753,0,0,"1"
7478,6753,0,0,"1"
7479,6753,0,0,"1"
7480,6757,0,0,NA
7481,6757,0,0,NA
7482,6757,0,0,NA
7483,6757,0,0,NA
7484,6758,0,0,"1"
7485,6758,0,0,"2"
7486,6758,0,0,NA
7487,6758,0,0,NA
7488,6759,0,0,NA
7489,6769,0,0,"1"
7490,6769,0,0,"3"
7491,6776,0,0,"1"
7492,6776,0,0,"1"
7493,6776,0,0,"2"
7494,6776,0,0,"3"
7495,6782,0,0,"1"
7496,6782,0,0,"1"
7497,6784,0,0,"2"
7498,6784,0,0,"2"
7499,6785,1,2,"11938387"
7500,6785,1,2,"11942394"
7501,6786,0,0,NA
7502,6799,0,0,"1"
7503,6799,0,0,"1"
7504,6803,0,0,NA
7505,6803,0,0,NA
7506,6803,0,0,NA
7507,6821,0,0,"1"
7508,6821,0,0,"1"
7509,6821,0,0,"1"
7510,6821,0,0,"1"
7511,6821,0,0,"1"
7512,6821,0,0,"1"
7513,6821,0,0,"1"
7514,6821,0,0,"1"
7515,6822,0,0,"1"
7516,6822,0,0,"1"
7517,6822,0,0,"2"
7518,6822,0,0,"2"
7519,6823,0,0,"9"
7520,6828,0,0,"1"
7521,6828,0,0,"1"
7522,6828,0,0,"1"
7523,6828,0,0,"5"
7524,6828,0,0,"7"
7525,6830,0,0,"1"
7526,6830,0,0,"1"
7527,6830,0,0,"1"
7528,6830,0,0,"1"
7529,6830,0,0,"1"
7530,6830,0,0,"1"
7531,6830,0,0,"1"
7532,6830,0,0,"1"
7533,6830,0,0,"1"
7534,6830,0,0,"1"
7535,6830,0,0,"1"
7536,6830,0,0,"1"
7537,6830,0,0,"2"
7538,6830,0,0,"2"
7539,6830,0,0,"8"
7540,6830,0,0,"8"
7541,6830,0,0,NA
7542,6842,0,0,"1"
7543,6842,0,0,"1"
7544,6846,0,0,NA
7545,6846,0,0,NA
7546,6846,0,0,NA
7547,6846,0,0,NA
7548,6846,0,0,NA
7549,6846,0,0,NA
7550,6846,0,0,NA
7551,6846,0,0,NA
7552,6847,0,0,NA
7553,6847,0,0,NA
7554,6847,0,0,NA
7555,6847,0,0,NA
7556,6847,0,0,NA
7557,6847,0,0,NA
7558,6847,0,0,NA
7559,6849,0,0,NA
7560,6849,0,0,NA
7561,6849,0,0,NA
7562,6849,0,0,NA
7563,6849,0,0,NA
7564,6849,0,0,NA
7565,6850,0,0,"1"
7566,6850,0,0,"1"
7567,6850,0,0,NA
7568,6850,0,0,NA
7569,6854,0,0,NA
7570,6854,0,0,NA
7571,6855,0,0,NA
7572,6855,0,0,NA
7573,6856,0,0,"15"
7574,6856,0,0,"2"
7575,6856,0,0,"2"
7576,6856,0,0,"3"
7577,6856,0,0,"4"
7578,6856,0,0,"5"
7579,6856,0,0,NA
7580,6859,0,0,NA
7581,6859,0,0,NA
7582,6859,0,0,NA
7583,6859,0,0,NA
7584,6859,0,0,NA
7585,6859,0,0,NA
7586,6859,0,0,NA
7587,6859,0,0,NA
7588,6860,0,0,"10"
7589,6860,0,0,"4"
7590,6860,0,0,NA
7591,6860,0,0,NA
7592,6864,0,0,"1"
7593,6865,0,0,"1"
7594,6865,0,0,"1"
7595,6865,0,0,"1"
7596,6865,0,0,"1"
7597,6865,0,0,"1"
7598,6865,0,0,"1"
7599,6865,0,0,"2"
7600,6865,0,0,"2"
7601,6865,0,0,"2"
7602,6866,0,0,"1"
7603,6866,0,0,NA
7604,6866,0,0,NA
7605,6866,0,0,NA
7606,6867,0,0,NA
7607,6867,0,0,NA
7608,6867,0,0,NA
7609,6867,0,0,NA
7610,6873,0,0,"1"
7611,6873,0,0,"1"
7612,6873,0,0,"1"
7613,6874,0,0,"1"
7614,6876,0,0,"1"
7615,6876,0,0,"1"
7616,6876,0,0,"1"
7617,6876,0,0,"1"
7618,6876,0,0,"1"
7619,6876,0,0,"1"
7620,6876,0,0,"1"
7621,6877,0,0,"1"
7622,6877,0,0,"1"
7623,6877,0,0,"1"
7624,6879,0,0,"1"
7625,6880,0,0,NA
7626,6880,0,0,NA
7627,6880,0,0,NA
7628,6886,0,0,NA
7629,6891,0,0,"1"
7630,6892,0,0,"1"
7631,6892,0,0,"2"
7632,6892,0,0,"3"
7633,6892,0,0,"3"
7634,6892,0,0,"3"
7635,6892,0,0,"4"
7636,6901,0,0,"1"
7637,6901,0,0,"1"
7638,6901,0,0,"1"
7639,6901,0,0,"1"
7640,6901,0,0,"1"
7641,6901,0,0,"1"
7642,6901,0,0,"1"
7643,6901,0,0,"1"
7644,6901,0,0,"2"
7645,6901,0,0,"2"
7646,6901,0,0,"2"
7647,6901,0,0,"2"
7648,6901,0,0,"2"
7649,6901,0,0,"2"
7650,6901,0,0,"2"
7651,6901,0,0,"2"
7652,6901,0,0,"2"
7653,6901,0,0,"2"
7654,6901,0,0,"2"
7655,6901,0,0,"2"
7656,6904,0,0,"1"
7657,6908,0,0,"1"
7658,6908,0,0,"1"
7659,6908,0,0,"1"
7660,6910,1,0,NA
7661,6912,0,0,"1"
7662,6912,0,0,"1"
7663,6912,0,0,"1"
7664,6912,0,0,"1"
7665,6913,0,0,"1"
7666,6913,0,0,"1"
7667,6913,0,0,"1"
7668,6913,0,0,"1"
7669,6913,0,0,"5"
7670,6913,0,0,"5"
7671,6913,0,0,NA
7672,6913,0,0,NA
7673,6913,0,0,NA
7674,6913,0,0,NA
7675,6913,0,0,NA
7676,6913,0,0,NA
7677,6913,0,0,NA
7678,6913,0,0,NA
7679,6913,0,0,NA
7680,6913,0,0,NA
7681,6913,0,0,NA
7682,6913,0,0,NA
7683,6914,0,0,"1"
7684,6914,0,0,"1"
7685,6915,0,0,"1"
7686,6915,0,0,"1"
7687,6915,0,0,"1"
7688,6915,0,0,"1"
7689,6915,0,0,"1"
7690,6916,0,0,"1"
7691,6916,0,0,"1"
7692,6916,0,0,"1"
7693,6916,0,0,"1"
7694,6916,0,0,"1"
7695,6917,0,0,NA
7696,6917,0,0,NA
7697,6917,0,0,NA
7698,6918,0,0,"1"
7699,6918,0,0,"1"
7700,6918,0,0,"1"
7701,6918,0,0,"1"
7702,6918,0,0,NA
7703,6918,0,0,NA
7704,6918,0,0,NA
7705,6919,0,0,NA
7706,6919,0,0,NA
7707,6924,0,0,"1"
7708,6926,0,0,"1"
7709,6926,0,0,"1"
7710,6926,0,0,"1"
7711,6926,0,0,"1"
7712,6926,0,0,"1"
7713,6926,0,0,"1"
7714,6926,0,0,"1"
7715,6926,0,0,"1"
7716,6926,0,0,"1"
7717,6934,0,0,"1"
7718,6934,0,0,"2"
7719,6934,1,2,"4317128"
7720,6944,0,0,"1"
7721,6947,0,0,"1"
7722,6947,0,0,"1"
7723,6948,0,0,"1"
7724,6952,1,2,"4592027"
7725,6952,1,2,"4592028"
7726,6952,1,2,"4592029"
7727,6952,1,2,"4592030"
7728,6952,1,2,"4592031"
7729,6952,1,2,"4643645"
7730,6952,1,2,"5381998"
7731,6952,1,2,"5381999"
7732,6952,1,2,"5382000"
7733,6953,1,2,"4635886"
7734,6955,1,2,"4592021"
7735,6955,1,2,"4592022"
7736,6955,1,2,"4592023"
7737,6955,1,2,"4592024"
7738,6955,1,2,"4592025"
7739,6955,1,2,"4592026"
7740,6955,1,2,"5382001"
7741,6955,1,2,"5382002"
7742,6958,0,0,"7"
7743,6958,0,0,NA
7744,6971,0,0,NA
7745,6972,0,0,NA
7746,6972,0,0,NA
7747,6976,0,0,"1"
7748,6977,0,0,"1"
7749,6977,0,0,"1"
7750,6977,0,0,"1"
7751,6977,0,0,"1"
7752,6977,0,0,"1"
7753,6977,0,0,"1"
7754,6977,0,0,"1"
7755,6977,0,0,"1"
7756,6977,0,0,"1"
7757,6978,0,0,"1"
7758,6978,0,0,"1"
7759,6978,0,0,"1"
7760,6978,0,0,"1"
7761,6978,0,0,"1"
7762,6978,0,0,"1"
7763,6978,0,0,"1"
7764,6978,0,0,"1"
7765,6978,0,0,"1"
7766,6978,0,0,"1"
7767,6980,0,0,"1"
7768,6980,0,0,"1"
7769,6980,0,0,"1"
7770,6980,0,0,"1"
7771,6980,0,0,"1"
7772,6980,0,0,"1"
7773,6980,0,0,"1"
7774,6982,0,0,NA
7775,6983,0,0,NA
7776,6984,1,2,"4443496"
7777,6984,1,2,"4443497"
7778,6984,1,2,"4443498"
7779,6984,0,0,NA
7780,6984,0,0,NA
7781,6986,0,0,NA
7782,6989,0,0,NA
7783,6989,0,0,NA
7784,6989,0,0,NA
7785,6989,0,0,NA
7786,6994,0,0,"1"
7787,6994,0,0,"1"
7788,6994,0,0,"1"
7789,6994,0,0,"1"
7790,6994,0,0,"1"
7791,6994,0,0,"2"
7792,6994,0,0,"7"
7793,6996,0,0,"1"
7794,6996,0,0,"1"
7795,6996,0,0,"1"
7796,6996,0,0,"1"
7797,6996,0,0,"1"
7798,6996,0,0,"4"
7799,6997,0,0,"1"
7800,6997,0,0,"1"
7801,6997,0,0,"1"
7802,6997,0,0,"1"
7803,7001,1,1,"4805200"
7804,7001,1,1,"4805201"
7805,7001,1,1,"4805304"
7806,7001,1,1,"4805305"
7807,7001,1,1,"4805667"
7808,7001,1,1,"4805736"
7809,7001,1,1,"4805737"
7810,7001,1,1,"4805839"
7811,7001,1,1,"4805944"
7812,7001,1,1,"4805957"
7813,7002,0,0,"1"
7814,7002,0,0,"1"
7815,7002,0,0,"1"
7816,7002,0,0,"2"
7817,7003,0,0,"1"
7818,7005,0,0,"1"
7819,7005,0,0,"1"
7820,7005,0,0,"1"
7821,7005,0,0,"1"
7822,7005,0,0,"1"
7823,7005,0,0,"1"
7824,7005,0,0,"1"
7825,7005,0,0,"1"
7826,7005,0,0,"1"
7827,7005,0,0,"1"
7828,7005,1,2,"4015986"
7829,7005,0,0,"5"
7830,7005,0,0,"5"
7831,7005,1,0,NA
7832,7007,0,0,"6"
7833,7007,0,0,"8"
7834,7009,0,0,"3"
7835,7009,0,0,NA
7836,7009,0,0,NA
7837,7010,0,0,NA
7838,7010,0,0,NA
7839,7010,0,0,NA
7840,7010,0,0,NA
7841,7010,0,0,NA
7842,7010,0,0,NA
7843,7010,0,0,NA
7844,7010,0,0,NA
7845,7010,0,0,NA
7846,7010,0,0,NA
7847,7015,0,0,NA
7848,7015,0,0,NA
7849,7015,0,0,NA
7850,7015,0,0,NA
7851,7015,0,0,NA
7852,7015,0,0,NA
7853,7015,0,0,NA
7854,7015,0,0,NA
7855,7016,0,0,NA
7856,7016,0,0,NA
7857,7016,0,0,NA
7858,7017,0,0,NA
7859,7017,0,0,NA
7860,7017,0,0,NA
7861,7017,0,0,NA
7862,7023,0,0,NA
7863,7025,0,0,NA
7864,7025,0,0,NA
7865,7025,0,0,NA
7866,7027,0,0,NA
7867,7028,0,0,NA
7868,7029,0,0,"1"
7869,7029,0,0,NA
7870,7029,0,0,NA
7871,7030,0,0,NA
7872,7034,0,0,"1"
7873,7034,0,0,"1"
7874,7034,0,0,"1"
7875,7034,0,0,"1"
7876,7034,0,0,"1"
7877,7034,0,0,"1"
7878,7034,0,0,"1"
7879,7034,0,0,"1"
7880,7034,0,0,"1"
7881,7034,0,0,"1"
7882,7064,0,0,"1"
7883,7065,0,0,"1"
7884,7067,0,0,"1"
7885,7067,0,0,"1"
7886,7069,0,0,"1"
7887,7069,0,0,"1"
7888,7069,0,0,"1"
7889,7069,0,0,"1"
7890,7090,0,0,"1"
7891,7090,0,0,"1"
7892,7090,0,0,"1"
7893,7090,0,0,"1"
7894,7090,0,0,"1"
7895,7090,0,0,"1"
7896,7090,0,0,"1"
7897,7090,0,0,"1"
7898,7090,0,0,"1"
7899,7090,0,0,"1"
7900,7091,0,0,"1"
7901,7091,0,0,"1"
7902,7091,1,2,"4317117"
7903,7091,1,2,"4592063"
7904,7093,0,0,"1"
7905,7093,0,0,"1"
7906,7094,0,0,"1"
7907,7094,0,0,"1"
7908,7097,0,0,"1"
7909,7097,1,2,"9682702"
7910,7098,0,0,"1"
7911,7098,0,0,"1"
7912,7098,1,2,"5227318"
7913,7098,1,3,"5276086"
7914,7099,0,0,"1"
7915,7102,0,0,"1"
7916,7102,0,0,"1"
7917,7102,0,0,"1"
7918,7102,0,0,"1"
7919,7102,0,0,"1"
7920,7102,0,0,"1"
7921,7102,0,0,"1"
7922,7102,0,0,"1"
7923,7102,0,0,"1"
7924,7102,0,0,"1"
7925,7106,1,2,"6073071"
7926,7106,1,2,"6073091"
7927,7106,1,2,"6073108"
7928,7106,1,2,"6073122"
7929,7106,0,0,NA
7930,7106,0,0,NA
7931,7106,0,0,NA
7932,7106,0,0,NA
7933,7106,0,0,NA
7934,7106,0,0,NA
7935,7106,0,0,NA
7936,7106,0,0,NA
7937,7106,0,0,NA
7938,7106,0,0,NA
7939,7139,0,0,"1"
7940,7139,0,0,"1"
7941,7139,0,0,"1"
7942,7139,0,0,"1"
7943,7139,0,0,"1"
7944,7139,0,0,"1"
7945,7139,0,0,"1"
7946,7139,0,0,"1"
7947,7139,0,0,"1"
7948,7139,0,0,"1"
7949,7142,0,0,"20"
7950,7142,0,0,"30"
7951,7143,0,0,NA
7952,7150,1,2,"4432149"
7953,7153,1,2,"4432152"
7954,7153,0,0,NA
7955,7153,0,0,NA
7956,7155,1,2,"3194124"
7957,7160,0,0,NA
7958,7161,1,2,"5981588"
7959,7165,1,2,"3194138"
7960,7165,1,2,"4432364"
7961,7165,1,2,"4432365"
7962,7165,1,2,"4432367"
7963,7177,1,2,"4431919"
7964,7179,1,2,"4432146"
7965,7179,1,2,"4432147"
7966,7179,1,2,"4432246"
7967,7179,1,2,"5981574"
7968,7179,1,2,"5981901"
